S NO,NAME,Gender,LANGUAGE_10,ENGLISH_10,MATHS_10,SCIENCE_10,SOCIAL_STUDIES_10,LANGUAGE_12,ENGLISH_12,MATHS_12,PHYSICS_12,CHEMSITRY_12,BIOLOGY_12,CertificationGained_MB,Olympiads Qualified,Technical Projects,STATUS,,,,,,,,,,,,STATUS_CB,STATUS_CA
466,"Graham, Mr. George Edward",male,,67,72,83,60,91,87,84,59,79,78,,,,,,,,,,,,,,,,,
467,"Vander Planke, Mr. Leo Edmondus",male,,52,41,81,84,38,31,26,91,96,79,,,,,,,,,,,,,,,,,
468,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,74,63,86,96,65,67,72,73,92,86,,,,,,,,,,,,,,,,,
469,"Denkoff, Mr. Mitto",male,,82,73,81,65,85,88,77,50,84,93,,,,,,,,,,,,,,,,,
470,"Pears, Mr. Thomas Clinton",male,,83,40,98,70,76,74,91,91,93,66,,,,,,,,,,,,,,,,,
471,"Burns, Miss. Elizabeth Margaret",female,,57,74,82,92,90,85,83,91,87,78,,,,,,,,,,,,,,,,,
472,"Dahl, Mr. Karl Edwart",male,,82,52,94,81,74,69,63,60,73,61,,,,,,,,,,,,,,,,,
473,"Blackwell, Mr. Stephen Weart",male,,95,75,93,86,84,86,68,55,91,70,,,,,,,,,,,,,,,,,
474,"Navratil, Master. Edmond Roger",male,,82,57,78,63,61,67,59,78,99,72,,,,,,,,,,,,,,,,,
475,"Fortune, Miss. Alice Elizabeth",female,,90,90,81,86,91,90,90,98,81,75,,,,,,,,,,,,,,,,,
476,"Collander, Mr. Erik Gustaf",male,,95,61,78,91,83,76,71,55,83,82,,,,,,,,,,,,,,,,,
477,"Sedgwick, Mr. Charles Frederick Waddington",male,,72,86,90,77,66,62,76,55,85,79,,,,,,,,,,,,,,,,,
478,"Fox, Mr. Stanley Hubert",male,,72,40,71,96,72,68,80,88,82,78,,,,,,,,,,,,,,,,,
479,"Brown, Miss. Amelia ""Mildred""",female,,98,83,79,81,70,64,55,73,75,66,,,,,,,,,,,,,,,,,
480,"Smith, Miss. Marion Elsie",female,,87,74,79,68,67,71,76,65,70,69,,,,,,,,,,,,,,,,,
481,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,100,100,98,78,68,71,73,80,78,71,,,,,,,,,,,,,,,,,
482,"Coutts, Master. William Loch ""William""",male,,53,60,91,66,56,59,52,83,88,97,,,,,,,,,,,,,,,,,
483,"Dimic, Mr. Jovan",male,,77,50,86,67,61,68,68,64,74,85,,,,,,,,,,,,,,,,,
484,"Odahl, Mr. Nils Martin",male,,91,45,82,77,46,52,59,64,99,97,,,,,,,,,,,,,,,,,
485,"Williams-Lambert, Mr. Fletcher Fellows",male,,100,98,85,90,54,52,49,86,73,70,,,,,,,,,,,,,,,,,
486,"Elias, Mr. Tannous",male,,50,42,82,76,71,74,70,83,94,70,,,,,,,,,,,,,,,,,
487,"Arnold-Franchi, Mr. Josef",male,,98,54,71,86,56,47,61,95,87,90,,,,,,,,,,,,,,,,,
488,"Yousif, Mr. Wazli",male,,92,72,93,89,74,75,60,89,71,73,,,,,,,,,,,,,,,,,
489,"Vanden Steen, Mr. Leo Peter",male,,69,95,87,89,57,53,64,64,71,62,,,,,,,,,,,,,,,,,
490,"Bowerman, Miss. Elsie Edith",female,,78,89,77,91,82,82,79,52,73,89,,,,,,,,,,,,,,,,,
491,"Funk, Miss. Annie Clemmer",female,,77,68,94,62,76,85,65,100,93,89,,,,,,,,,,,,,,,,,
492,"McGovern, Miss. Mary",female,,99,55,99,64,70,64,64,81,95,80,,,,,,,,,,,,,,,,,
493,"Mockler, Miss. Helen Mary ""Ellie""",female,,100,93,76,97,90,83,83,81,73,68,,,,,,,,,,,,,,,,,
494,"Skoog, Mr. Wilhelm",male,,77,95,83,92,90,88,81,81,92,67,,,,,,,,,,,,,,,,,
495,"del Carlo, Mr. Sebastiano",male,,58,54,92,72,68,64,54,50,75,71,,,,,,,,,,,,,,,,,
496,"Barbara, Mrs. (Catherine David)",female,,82,90,85,68,66,64,68,98,81,67,,,,,,,,,,,,,,,,,
497,"Asim, Mr. Adola",male,,80,71,90,73,52,48,54,83,79,93,,,,,,,,,,,,,,,,,
498,"O'Brien, Mr. Thomas",male,,71,46,92,73,76,78,59,84,80,79,,,,,,,,,,,,,,,,,
499,"Adahl, Mr. Mauritz Nils Martin",male,,61,48,96,62,68,69,66,88,80,96,,,,,,,,,,,,,,,,,
500,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,,94,84,81,93,72,71,76,80,75,93,,,,,,,,,,,,,,,,,
501,"Moussa, Mrs. (Mantoura Boulos)",female,,74,82,100,93,82,79,74,56,81,77,,,,,,,,,,,,,,,,,
502,"Jermyn, Miss. Annie",female,,60,79,70,92,92,87,94,88,89,63,,,,,,,,,,,,,,,,,
503,"Aubart, Mme. Leontine Pauline",female,,83,47,87,61,54,61,63,86,87,78,,,,,,,,,,,,,,,,,
504,"Harder, Mr. George Achilles",male,,73,47,89,97,92,89,95,56,82,95,,,,,,,,,,,,,,,,,
505,"Wiklund, Mr. Jakob Alfred",male,,67,64,90,95,54,59,40,94,70,63,,,,,,,,,,,,,,,,,
506,"Beavan, Mr. William Thomas",male,,69,84,81,97,80,82,82,95,72,90,,,,,,,,,,,,,,,,,
507,"Ringhini, Mr. Sante",male,,57,87,85,84,66,70,68,73,88,76,,,,,,,,,,,,,,,,,
508,"Palsson, Miss. Stina Viola",female,,81,76,88,92,54,59,55,50,96,77,,,,,,,,,,,,,,,,,
509,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,66,89,81,89,77,78,79,71,74,97,,,,,,,,,,,,,,,,,
510,"Landergren, Miss. Aurora Adelia",female,,57,80,84,71,87,92,86,87,92,95,,,,,,,,,,,,,,,,,
511,"Widener, Mr. Harry Elkins",male,,50,85,75,85,73,71,76,81,87,100,,,,,,,,,,,,,,,,,
512,"Betros, Mr. Tannous",male,,81,91,74,80,43,50,64,66,74,95,,,,,,,,,,,,,,,,,
513,"Gustafsson, Mr. Karl Gideon",male,,50,93,72,80,52,49,62,54,94,93,,,,,,,,,,,,,,,,,
514,"Bidois, Miss. Rosalie",female,,58,61,82,73,62,61,54,60,82,86,,,,,,,,,,,,,,,,,
515,"Nakid, Miss. Maria (""Mary"")",female,,57,80,73,89,94,97,77,85,71,62,,,,,,,,,,,,,,,,,
516,"Tikkanen, Mr. Juho",male,,86,99,95,99,85,87,76,86,80,72,,,,,,,,,,,,,,,,,
517,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,,95,77,85,76,84,89,74,98,85,93,,,,,,,,,,,,,,,,,
518,"Plotcharsky, Mr. Vasil",male,,79,86,94,82,73,74,66,92,73,80,,,,,,,,,,,,,,,,,
519,"Davies, Mr. Charles Henry",male,,73,54,94,91,78,78,66,65,96,64,,,,,,,,,,,,,,,,,
520,"Goodwin, Master. Sidney Leonard",male,,72,56,98,93,79,78,67,56,72,60,,,,,,,,,,,,,,,,,
521,"Buss, Miss. Kate",female,,64,46,94,62,52,49,71,92,78,95,,,,,,,,,,,,,,,,,
522,"Sadlier, Mr. Matthew",male,,94,85,80,98,84,86,91,76,90,74,,,,,,,,,,,,,,,,,
523,"Lehmann, Miss. Bertha",female,,99,46,82,95,57,58,69,76,72,92,,,,,,,,,,,,,,,,,
524,"Carter, Mr. William Ernest",male,,87,64,88,88,50,59,54,69,81,81,,,,,,,,,,,,,,,,,
525,"Jansson, Mr. Carl Olof",male,,57,47,96,94,49,52,53,90,95,97,,,,,,,,,,,,,,,,,
526,"Gustafsson, Mr. Johan Birger",male,,95,80,74,100,59,60,68,88,70,92,,,,,,,,,,,,,,,,,
527,"Newell, Miss. Marjorie",female,,85,67,77,62,60,61,56,95,71,65,,,,,,,,,,,,,,,,,
528,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,,87,97,71,75,43,53,36,60,85,92,,,,,,,,,,,,,,,,,
529,"Johansson, Mr. Erik",male,,70,73,77,67,47,41,29,50,74,66,,,,,,,,,,,,,,,,,
530,"Olsson, Miss. Elina",female,,62,75,97,89,70,74,62,66,80,95,,,,,,,,,,,,,,,,,
531,"McKane, Mr. Peter David",male,,78,72,90,73,73,67,68,86,85,67,,,,,,,,,,,,,,,,,
532,"Pain, Dr. Alfred",male,,55,59,72,92,53,54,47,56,72,79,,,,,,,,,,,,,,,,,
533,"Trout, Mrs. William H (Jessie L)",female,,51,47,91,65,58,61,62,54,91,99,,,,,,,,,,,,,,,,,
534,"Niskanen, Mr. Juha",male,,96,84,81,74,94,88,79,55,79,62,,,,,,,,,,,,,,,,,
535,"Adams, Mr. John",male,,52,85,78,66,68,69,73,88,83,96,,,,,,,,,,,,,,,,,
536,"Jussila, Miss. Mari Aina",female,,85,99,82,97,83,83,66,100,93,62,,,,,,,,,,,,,,,,,
537,"Hakkarainen, Mr. Pekka Pietari",male,,85,95,86,99,58,60,51,76,72,91,,,,,,,,,,,,,,,,,
538,"Oreskovic, Miss. Marija",female,,61,43,71,87,62,66,51,85,79,86,,,,,,,,,,,,,,,,,
539,"Gale, Mr. Shadrach",male,,95,70,88,90,71,66,85,64,81,74,,,,,,,,,,,,,,,,,
540,"Widegren, Mr. Carl/Charles Peter",male,,91,77,72,100,86,92,97,74,93,85,,,,,,,,,,,,,,,,,
541,"Richards, Master. William Rowe",male,,100,47,92,99,68,69,75,82,70,95,,,,,,,,,,,,,,,,,
542,"Birkeland, Mr. Hans Martin Monsen",male,,66,42,86,67,80,82,79,93,96,67,,,,,,,,,,,,,,,,,
543,"Lefebre, Miss. Ida",female,,75,92,91,77,79,77,81,92,89,95,,,,,,,,,,,,,,,,,
544,"Sdycoff, Mr. Todor",male,,64,52,90,68,89,95,82,55,82,65,,,,,,,,,,,,,,,,,
545,"Hart, Mr. Henry",male,,75,42,94,68,66,63,64,57,76,60,,,,,,,,,,,,,,,,,
546,"Minahan, Miss. Daisy E",female,,65,55,91,86,80,83,78,88,70,73,,,,,,,,,,,,,,,,,
547,"Cunningham, Mr. Alfred Fleming",male,,64,45,79,74,97,100,92,94,73,98,,,,,,,,,,,,,,,,,
548,"Sundman, Mr. Johan Julian",male,,70,47,82,78,64,67,72,51,88,94,,,,,,,,,,,,,,,,,
549,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,88,44,93,97,64,67,62,62,71,71,,,,,,,,,,,,,,,,,
550,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,,69,62,95,96,69,72,79,93,91,75,,,,,,,,,,,,,,,,,
551,"Silven, Miss. Lyyli Karoliina",female,,79,44,100,94,65,76,79,86,70,66,,,,,,,,,,,,,,,,,
552,"Matthews, Mr. William John",male,,89,57,83,70,88,90,87,86,77,84,,,,,,,,,,,,,,,,,
553,"Van Impe, Miss. Catharina",female,,94,66,100,74,50,48,40,50,75,68,,,,,,,,,,,,,,,,,
554,"Gheorgheff, Mr. Stanio",male,,55,61,93,85,64,62,77,50,77,69,,,,,,,,,,,,,,,,,
555,"Charters, Mr. David",male,,83,57,72,82,40,45,53,53,81,90,,,,,,,,,,,,,,,,,
556,"Zimmerman, Mr. Leo",male,,64,90,75,64,33,39,32,76,70,72,,,,,,,,,,,,,,,,,
557,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,,100,89,89,98,79,72,55,63,74,67,,,,,,,,,,,,,,,,,
558,"Rosblom, Mr. Viktor Richard",male,,67,40,92,71,66,67,61,83,71,99,,,,,,,,,,,,,,,,,
559,"Wiseman, Mr. Phillippe",male,,81,75,100,91,70,70,53,75,84,85,,,,,,,,,,,,,,,,,
560,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,,95,88,89,78,62,66,73,86,76,83,,,,,,,,,,,,,,,,,
561,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,,96,73,92,82,79,75,74,66,87,60,,,,,,,,,,,,,,,,,
562,"Flynn, Mr. James",male,,85,41,79,69,74,74,63,60,79,95,,,,,,,,,,,,,,,,,
563,"Pickard, Mr. Berk (Berk Trembisky)",male,,95,72,81,73,92,90,96,78,84,96,,,,,,,,,,,,,,,,,
564,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,,69,81,72,70,80,80,63,69,89,90,,,,,,,,,,,,,,,,,
565,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,95,48,85,74,46,51,48,96,94,92,,,,,,,,,,,,,,,,,
566,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,,79,45,83,76,45,43,48,75,91,75,,,,,,,,,,,,,,,,,
567,"Kallio, Mr. Nikolai Erland",male,,53,91,82,69,100,100,92,82,84,96,,,,,,,,,,,,,,,,,
568,"Silvey, Mr. William Baird",male,,56,80,83,78,78,71,61,96,73,61,,,,,,,,,,,,,,,,,
569,"Carter, Miss. Lucile Polk",female,,81,56,99,84,47,48,63,75,74,100,,,,,,,,,,,,,,,,,
570,"Ford, Miss. Doolina Margaret ""Daisy""",female,,75,73,96,85,67,68,68,64,77,77,,,,,,,,,,,,,,,,,
571,"Richards, Mrs. Sidney (Emily Hocking)",female,,75,93,73,84,70,75,71,86,84,69,,,,,,,,,,,,,,,,,
572,"Fortune, Mr. Mark",male,,65,76,89,67,92,96,91,69,99,96,,,,,,,,,,,,,,,,,
573,"Kvillner, Mr. Johan Henrik Johannesson",male,,74,96,85,87,56,62,53,59,88,88,,,,,,,,,,,,,,,,,
574,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,,95,68,76,79,64,66,50,88,70,67,,,,,,,,,,,,,,,,,
575,"Hampe, Mr. Leon",male,,93,66,95,72,71,81,74,69,86,92,,,,,,,,,,,,,,,,,
576,"Petterson, Mr. Johan Emil",male,,60,87,73,64,53,55,40,87,94,98,,,,,,,,,,,,,,,,,
577,"Reynaldo, Ms. Encarnacion",female,,87,72,83,98,52,51,61,75,95,87,,,,,,,,,,,,,,,,,
578,"Johannesen-Bratthammer, Mr. Bernt",male,,100,83,80,73,89,91,81,100,80,94,,,,,,,,,,,,,,,,,
579,"Dodge, Master. Washington",male,,94,45,83,86,58,56,48,50,86,67,,,,,,,,,,,,,,,,,
580,"Mellinger, Miss. Madeleine Violet",female,,75,94,85,70,68,61,53,51,75,62,,,,,,,,,,,,,,,,,
581,"Seward, Mr. Frederic Kimber",male,,77,92,70,64,96,97,81,55,87,94,,,,,,,,,,,,,,,,,
582,"Baclini, Miss. Marie Catherine",female,,76,44,98,67,80,79,77,76,83,65,,,,,,,,,,,,,,,,,
583,"Peuchen, Major. Arthur Godfrey",male,,99,66,92,60,78,73,63,96,72,73,,,,,,,,,,,,,,,,,
584,"West, Mr. Edwy Arthur",male,,79,47,70,97,80,75,73,62,92,87,,,,,,,,,,,,,,,,,
585,"Hagland, Mr. Ingvald Olai Olsen",male,,84,73,88,73,77,77,69,53,70,87,,,,,,,,,,,,,,,,,
586,"Foreman, Mr. Benjamin Laventall",male,,98,57,77,88,76,76,65,51,88,65,,,,,,,,,,,,,,,,,
587,"Goldenberg, Mr. Samuel L",male,,54,48,89,65,73,73,55,79,73,96,,,,,,,,,,,,,,,,,
588,"Peduzzi, Mr. Joseph",male,,84,70,85,60,62,63,44,96,99,100,,,,,,,,,,,,,,,,,
589,"Jalsevac, Mr. Ivan",male,,96,93,94,91,65,64,54,84,83,71,,,,,,,,,,,,,,,,,
590,"Millet, Mr. Francis Davis",male,,83,95,97,74,65,66,48,73,83,61,,,,,,,,,,,,,,,,,
591,"Kenyon, Mrs. Frederick R (Marion)",female,,61,58,79,88,54,57,58,90,100,96,,,,,,,,,,,,,,,,,
592,"Toomey, Miss. Ellen",female,,55,52,81,71,50,62,71,78,86,81,,,,,,,,,,,,,,,,,
593,"O'Connor, Mr. Maurice",male,,88,80,79,67,64,68,68,82,73,66,,,,,,,,,,,,,,,,,
594,"Anderson, Mr. Harry",male,,64,78,90,78,73,76,74,78,99,72,,,,,,,,,,,,,,,,,
595,"Morley, Mr. William",male,,64,66,87,71,99,100,92,58,84,76,,,,,,,,,,,,,,,,,
596,"Gee, Mr. Arthur H",male,,60,90,92,67,72,79,56,85,90,87,,,,,,,,,,,,,,,,,
597,"Milling, Mr. Jacob Christian",male,,92,78,90,81,15,24,30,52,93,94,,,,,,,,,,,,,,,,,
598,"Maisner, Mr. Simon",male,,79,60,96,94,48,54,53,63,75,82,,,,,,,,,,,,,,,,,
599,"Goncalves, Mr. Manuel Estanslas",male,,52,92,72,80,73,77,69,92,73,99,,,,,,,,,,,,,,,,,
600,"Campbell, Mr. William",male,,94,48,81,65,81,82,65,69,91,74,,,,,,,,,,,,,,,,,
601,"Smart, Mr. John Montgomery",male,,54,43,72,61,63,60,54,65,72,73,,,,,,,,,,,,,,,,,
602,"Scanlan, Mr. James",male,,84,51,75,83,30,29,29,73,85,70,,,,,,,,,,,,,,,,,
603,"Baclini, Miss. Helene Barbara",female,,88,84,91,72,80,78,76,95,90,98,,,,,,,,,,,,,,,,,
604,"Keefe, Mr. Arthur",male,,66,64,77,63,51,57,60,65,84,85,,,,,,,,,,,,,,,,,
605,"Cacic, Mr. Luka",male,,73,60,80,81,90,89,84,75,70,96,,,,,,,,,,,,,,,,,
606,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,,66,63,88,75,62,72,75,85,79,63,,,,,,,,,,,,,,,,,
607,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,,63,71,80,72,82,84,85,84,73,85,,,,,,,,,,,,,,,,,
608,"Strandberg, Miss. Ida Sofia",female,,99,88,95,78,54,58,40,57,85,74,,,,,,,,,,,,,,,,,
609,"Clifford, Mr. George Quincy",male,,62,57,81,95,62,64,61,61,78,86,,,,,,,,,,,,,,,,,
610,"Renouf, Mr. Peter Henry",male,,78,79,70,97,65,63,58,80,85,88,,,,,,,,,,,,,,,,,
611,"Braund, Mr. Lewis Richard",male,,97,41,78,95,63,60,69,88,90,60,,,,,,,,,,,,,,,,,
612,"Karlsson, Mr. Nils August",male,,60,73,76,60,66,59,58,85,72,60,,,,,,,,,,,,,,,,,
613,"Hirvonen, Miss. Hildur E",female,,70,90,99,89,91,90,94,76,75,64,,,,,,,,,,,,,,,,,
614,"Goodwin, Master. Harold Victor",male,,58,89,70,96,74,77,65,92,83,91,,,,,,,,,,,,,,,,,
615,"Frost, Mr. Anthony Wood ""Archie""",male,,56,87,73,81,93,93,82,92,74,98,,,,,,,,,,,,,,,,,
616,"Rouse, Mr. Richard Henry",male,,80,88,87,98,72,68,60,74,85,86,,,,,,,,,,,,,,,,,
617,"Turkula, Mrs. (Hedwig)",female,,92,52,88,87,38,45,37,51,98,88,,,,,,,,,,,,,,,,,
618,"Bishop, Mr. Dickinson H",male,,59,58,90,61,83,78,88,79,100,62,,,,,,,,,,,,,,,,,
619,"Lefebre, Miss. Jeannie",female,,73,60,70,63,84,81,95,63,87,85,,,,,,,,,,,,,,,,,
620,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,,84,72,73,82,68,73,65,96,86,87,,,,,,,,,,,,,,,,,
621,"Kent, Mr. Edward Austin",male,,70,89,70,91,54,61,35,85,93,62,,,,,,,,,,,,,,,,,
622,"Somerton, Mr. Francis William",male,,87,86,96,88,56,63,62,87,74,74,,,,,,,,,,,,,,,,,
623,"Coutts, Master. Eden Leslie ""Neville""",male,,64,48,92,70,52,51,58,88,92,66,,,,,,,,,,,,,,,,,
624,"Hagland, Mr. Konrad Mathias Reiersen",male,,99,43,95,91,86,96,100,59,70,97,,,,,,,,,,,,,,,,,
625,"Windelov, Mr. Einar",male,,65,77,82,83,62,58,61,87,85,93,,,,,,,,,,,,,,,,,
626,"Molson, Mr. Harry Markland",male,,88,43,76,71,99,97,100,77,81,71,,,,,,,,,,,,,,,,,
627,"Artagaveytia, Mr. Ramon",male,,61,75,99,78,63,70,69,92,79,79,,,,,,,,,,,,,,,,,
628,"Stanley, Mr. Edward Roland",male,,76,50,81,75,46,48,61,55,71,85,,,,,,,,,,,,,,,,,
629,"Yousseff, Mr. Gerious",male,,55,43,89,85,46,57,49,82,72,77,,,,,,,,,,,,,,,,,
630,"Eustis, Miss. Elizabeth Mussey",female,,100,83,86,100,55,51,44,80,73,86,,,,,,,,,,,,,,,,,
631,"Shellard, Mr. Frederick William",male,,60,70,89,76,70,64,67,53,94,100,,,,,,,,,,,,,,,,,
632,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,,72,73,89,62,65,60,79,95,71,88,,,,,,,,,,,,,,,,,
633,"Svensson, Mr. Olof",male,,60,94,83,87,81,74,66,97,96,61,,,,,,,,,,,,,,,,,
634,"Calic, Mr. Petar",male,,54,63,80,69,85,88,75,75,76,67,,,,,,,,,,,,,,,,,
635,"Canavan, Miss. Mary",female,,52,85,75,72,80,84,84,70,82,63,,,,,,,,,,,,,,,,,
636,"O'Sullivan, Miss. Bridget Mary",female,,70,43,92,61,64,74,71,70,72,75,,,,,,,,,,,,,,,,,
637,"Laitinen, Miss. Kristina Sofia",female,,54,46,72,83,81,80,67,75,99,78,,,,,,,,,,,,,,,,,
638,"Maioni, Miss. Roberta",female,,63,95,73,81,88,92,80,100,79,79,,,,,,,,,,,,,,,,,
639,"Penasco y Castellana, Mr. Victor de Satode",male,,68,41,72,73,74,76,86,100,75,65,,,,,,,,,,,,,,,,,
640,"Quick, Mrs. Frederick Charles (Jane Richards)",female,,83,76,89,61,73,74,76,75,88,72,,,,,,,,,,,,,,,,,
641,"Bradley, Mr. George (""George Arthur Brayton"")",male,,56,50,87,82,51,52,41,57,75,74,,,,,,,,,,,,,,,,,
642,"Olsen, Mr. Henry Margido",male,,51,61,72,82,90,88,74,50,100,62,,,,,,,,,,,,,,,,,
643,"Lang, Mr. Fang",male,,99,47,89,66,79,81,72,74,98,62,,,,,,,,,,,,,,,,,
644,"Daly, Mr. Eugene Patrick",male,,84,52,86,89,80,79,74,53,85,81,,,,,,,,,,,,,,,,,
645,"Webber, Mr. James",male,,90,70,87,90,60,65,70,94,87,71,,,,,,,,,,,,,,,,,
646,"McGough, Mr. James Robert",male,,63,99,98,75,81,81,65,64,76,65,,,,,,,,,,,,,,,,,
647,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,,92,54,72,60,65,70,59,95,89,93,,,,,,,,,,,,,,,,,
648,"Coleff, Mr. Satio",male,,70,82,82,75,68,62,64,74,76,68,,,,,,,,,,,,,,,,,
649,"Walker, Mr. William Anderson",male,,71,51,93,65,55,53,50,70,82,62,,,,,,,,,,,,,,,,,
650,"Lemore, Mrs. (Amelia Milley)",female,,51,60,94,61,81,79,69,100,97,88,,,,,,,,,,,,,,,,,
651,"Ryan, Mr. Patrick",male,,89,43,81,84,53,56,51,90,86,67,,,,,,,,,,,,,,,,,
652,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,,80,69,82,65,76,80,68,81,96,100,,,,,,,,,,,,,,,,,
653,"Pavlovic, Mr. Stefo",male,,67,63,90,97,98,86,85,63,92,85,,,,,,,,,,,,,,,,,
654,"Perreault, Miss. Anne",female,,77,64,71,70,74,70,65,97,74,86,,,,,,,,,,,,,,,,,
655,"Vovk, Mr. Janko",male,,80,69,94,62,79,79,73,65,90,78,,,,,,,,,,,,,,,,,
656,"Lahoud, Mr. Sarkis",male,,55,86,86,66,67,67,62,79,74,78,,,,,,,,,,,,,,,,,
657,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,,89,84,97,68,64,67,77,70,86,74,,,,,,,,,,,,,,,,,
658,"Kassem, Mr. Fared",male,,85,79,85,74,61,66,69,60,78,88,,,,,,,,,,,,,,,,,
659,"Farrell, Mr. James",male,,99,41,96,67,58,60,43,97,91,79,,,,,,,,,,,,,,,,,
660,"Ridsdale, Miss. Lucy",female,,66,43,74,61,85,87,90,81,87,65,,,,,,,,,,,,,,,,,
661,"Farthing, Mr. John",male,,53,62,82,77,73,77,74,74,88,80,,,,,,,,,,,,,,,,,
662,"Salonen, Mr. Johan Werner",male,,77,45,73,85,63,66,73,63,82,69,,,,,,,,,,,,,,,,,
663,"Hocking, Mr. Richard George",male,,50,63,100,85,69,71,55,75,95,74,,,,,,,,,,,,,,,,,
664,"Quick, Miss. Phyllis May",female,,88,71,88,96,67,69,65,76,95,90,,,,,,,,,,,,,,,,,
665,"Toufik, Mr. Nakli",male,,73,43,72,63,63,63,80,75,98,85,,,,,,,,,,,,,,,,,
666,"Elias, Mr. Joseph Jr",male,,57,72,70,87,60,60,50,78,90,93,,,,,,,,,,,,,,,,,
667,"Peter, Mrs. Catherine (Catherine Rizk)",female,,60,65,77,83,71,73,63,89,89,61,,,,,,,,,,,,,,,,,
668,"Cacic, Miss. Marija",female,,72,79,70,94,87,85,77,76,91,84,,,,,,,,,,,,,,,,,
669,"Hart, Miss. Eva Miriam",female,,79,68,99,86,61,74,73,88,73,76,,,,,,,,,,,,,,,,,
670,"Butt, Major. Archibald Willingham",male,,88,97,82,86,77,72,81,86,77,73,,,,,,,,,,,,,,,,,
671,"LeRoy, Miss. Bertha",female,,56,75,88,79,68,76,66,92,89,75,,,,,,,,,,,,,,,,,
672,"Risien, Mr. Samuel Beard",male,,94,95,73,86,50,57,52,63,88,73,,,,,,,,,,,,,,,,,
673,"Frolicher, Miss. Hedwig Margaritha",female,,59,57,92,68,76,78,69,69,89,96,,,,,,,,,,,,,,,,,
674,"Crosby, Miss. Harriet R",female,,97,62,99,69,84,84,65,58,74,65,,,,,,,,,,,,,,,,,
675,"Andersson, Miss. Ingeborg Constanzia",female,,66,47,87,68,78,77,69,66,79,63,,,,,,,,,,,,,,,,,
676,"Andersson, Miss. Sigrid Elisabeth",female,,59,51,93,75,66,64,50,69,86,94,,,,,,,,,,,,,,,,,
677,"Beane, Mr. Edward",male,,94,70,70,71,76,78,73,61,83,86,,,,,,,,,,,,,,,,,
678,"Douglas, Mr. Walter Donald",male,,96,77,75,66,76,82,70,51,91,73,,,,,,,,,,,,,,,,,
679,"Nicholson, Mr. Arthur Ernest",male,,54,57,99,96,78,75,81,93,98,61,,,,,,,,,,,,,,,,,
680,"Beane, Mrs. Edward (Ethel Clarke)",female,,95,77,96,68,60,61,63,67,71,79,,,,,,,,,,,,,,,,,
681,"Padro y Manent, Mr. Julian",male,,51,44,72,62,74,72,67,86,71,60,,,,,,,,,,,,,,,,,
682,"Goldsmith, Mr. Frank John",male,,95,79,84,98,60,68,60,93,96,74,,,,,,,,,,,,,,,,,
683,"Davies, Master. John Morgan Jr",male,,81,42,92,61,54,55,62,100,89,95,,,,,,,,,,,,,,,,,
684,"Thayer, Mr. John Borland Jr",male,,69,57,81,82,44,40,29,91,95,81,,,,,,,,,,,,,,,,,
685,"Sharp, Mr. Percival James R",male,,51,94,94,76,68,66,62,92,78,77,,,,,,,,,,,,,,,,,
686,"O'Brien, Mr. Timothy",male,,58,41,84,60,100,99,94,67,87,63,,,,,,,,,,,,,,,,,
687,"Leeni, Mr. Fahim (""Philip Zenni"")",male,,55,54,88,68,68,75,85,63,72,74,,,,,,,,,,,,,,,,,
688,"Ohman, Miss. Velin",female,,55,90,78,86,73,78,77,92,71,85,,,,,,,,,,,,,,,,,
689,"Wright, Mr. George",male,,60,62,97,99,44,58,53,98,98,86,,,,,,,,,,,,,,,,,
690,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,,79,54,100,98,83,90,93,83,89,69,,,,,,,,,,,,,,,,,
691,"Robbins, Mr. Victor",male,,96,44,72,70,53,53,49,99,75,71,,,,,,,,,,,,,,,,,
692,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,,84,68,95,61,78,76,73,100,100,89,,,,,,,,,,,,,,,,,
